번호	개방서비스명	개방서비스아이디	개방자치단체코드	관리번호	인허가일자	인허가취소일자	영업상태구분코드	영업상태명	상세영업상태코드	상세영업상태명	폐업일자	휴업시작일자	휴업종료일자	재개업일자	소재지전화	소재지면적	소재지우편번호	소재지전체주소	도로명전체주소	도로명우편번호	사업장명	최종수정시점	데이터갱신구분	데이터갱신일자	업태구분명	좌표정보x(epsg5174)	좌표정보y(epsg5174)	문화체육업종명	문화사업자구분명	총층수	주변환경명	제작취급품목내용	시설면적	지상층수	지하층수	건물용도명	통로너비	조명시설조도	노래방실수	청소년실수	비상계단여부	비상구여부	자동환기여부	청소년실여부	특수조명여부	방음시설여부	비디오재생기명	조명시설유무	음향시설여부	편의시설여부	소방시설여부	총게임기수	기존게임업외업종명	제공게임물명	공연장형태구분명	품목명	최초등록시점	지역구분명
9691	청소년게임제공업	03_05_07_P	4540000	CDFF2241142024000001	2024-12-23		1	영업/정상	13	영업중								충청남도 논산시 취암동 1049-2	충청남도 논산시 중앙로398번길 13-7, 1층 109호 (취암동)	32974	UP!	2024-12-23 13:04:46	I	2024-12-25 00:11:30		207994.312100731	300033.075827684	청소년게임제공업	유통관련업	2	기타	스마일 토이(12대), 토이스팝 미니(10대)	58.08	2	0	근린생활시설	0	0	0	0												22		전체이용가				준주거지역
9692	청소년게임제공업	03_05_07_P	3930000	CDFF2241142024000019	2024-12-05		1	영업/정상	13	영업중								경기도 안산시 단원구 초지동 732-1 아트프라자 112호	경기도 안산시 단원구 광덕1로 62, 아트프라자 112호 (초지동)	15448	펀타스틱 초지	2025-01-06 13:24:08	U	2025-01-08 02:40:00		183645.834885631	422923.243804255	청소년게임제공업	유통관련업	0		포포캐쳐 4x4, 포포랜드 토이즈팝미니 포포푸쉬	49.78	0	0		0	0	0	0												12		전체이용가
9693	청소년게임제공업	03_05_07_P	3740000	CDFF2241142025000001	2025-01-09		1	영업/정상	13	영업중								경기도 수원시 팔달구 신풍동 10-1	경기도 수원시 팔달구 정조로 863, 1층 (신풍동)	16252	뽑튜브	2025-01-09 13:24:25	I	2025-01-11 00:11:16		201298.807966638	420346.114103902	청소년게임제공업	유통관련업	0		티크레인(T-CRANE) 4ea	15.84	1	0		0	0	0	0												4		전체이용가
9694	청소년게임제공업	03_05_07_P	3560000	CDFF2241142025000001	2025-01-17		1	영업/정상	13	영업중								인천광역시 서구 불로동 790-5	인천광역시 서구 검단로744번1길 25, 106호 (불로동)	22631	쥬쥬오락실	2025-01-17 16:21:26	I	2025-01-19 00:11:35		172238.166673871	456749.023421522	청소년게임제공업	유통관련업	0			40.48	0	0		0	0	0	0												0		전체이용가
9695	청소년게임제공업	03_05_07_P	4090000	CDFF2241142025000002	2025-01-22		1	영업/정상	13	영업중								경기도 김포시 구래동 6882-11	경기도 김포시 김포한강9로75번길 22, 폴리프라자2 1층 112호 (구래동)	10071	조커게임즈(JokerGames)	2025-01-22 10:05:45	I	2025-01-24 00:11:16		166749.538413634	460236.118454986	청소년게임제공업	유통관련업	0			37.4	0	0		0	0	0	0												0		전체이용가
9696	청소년게임제공업	03_05_07_P	3780000	CDFF2241142025000001	2025-01-08		1	영업/정상	13	영업중								경기도 성남시 분당구 야탑동 341 성남(분당)여객자동차터미널	경기도 성남시 분당구 성남대로925번길 16, 성남(분당)여객자동차터미널 지하2층 919호 (야탑동)	13497	GAME PARK	2025-01-08 15:51:29	I	2025-01-11 00:11:16		211202.148849893	434560.911834998	청소년게임제공업	유통관련업	0		메타부스,스페이스X1,MINI GOLD	20.95	0	0		0	0	0	0												5		전체이용가				중심상업지역
9697	청소년게임제공업	03_05_07_P	3660000	CDFF2241142024000006	2024-11-26		1	영업/정상	13	영업중								대전광역시 서구 둔산동 1063 103호	대전광역시 서구 대덕대로185번길 22, 103호 (둔산동)	35230	?	2024-11-26 14:34:01	I	2024-11-28 00:11:52		233713.162994911	316682.664675292	청소년게임제공업	유통관련업	0			151.8	0	0		0	0	0	0												42		전체이용가
9698	청소년게임제공업	03_05_07_P	5070000	CDFF2241142025000001	2025-01-17		1	영업/정상	13	영업중								경상북도 안동시 옥동 773-10	경상북도 안동시 경북대로 387, 1층 (옥동)	36661	봉봉스테이션  안동점	2025-01-17 18:24:42	I	2025-01-19 00:11:35		352241.440201346	341659.83980513	청소년게임제공업	유통관련업	0		돌하우스4, 포포푸쉬, 포포랜드, 포포캐처, 포포캐처4X4	35.7	0	0		0	0	0	0												0		전체이용가
9699	청소년게임제공업	03_05_07_P	5710000	CDFF2241142025000002	2025-01-09		1	영업/정상	13	영업중								충청북도 청주시 서원구 사창동 217-9	충청북도 청주시 서원구 내수동로102번길 34, 102호 (사창동)	28643	인형 ZONE	2025-01-09 14:31:58	I	2025-01-11 00:11:16		240799.187118642	348053.18246627	청소년게임제공업	유통관련업	3			62.47	3	0	근린생활시설	0	0	0	0												12		전체이용가				일반주거지역
9700	청소년게임제공업	03_05_07_P	4191000	CDFF2241142024000008	2024-12-05		1	영업/정상	13	영업중								강원특별자치도 원주시 단계동 853-1 이룸레지던스	강원특별자치도 원주시 북원로 2235-12, 이룸레지던스 110호 (단계동)	26436	핑크 아케이드	2024-12-05 09:06:26	I	2024-12-07 00:11:45		282400.45	427505.14	청소년게임제공업	유통관련업	0			34.42	0	0		0	0	0	0												14		전체이용가
9701	청소년게임제공업	03_05_07_P	4191000	CDFF2241142024000009	2024-12-05		1	영업/정상	13	영업중								강원특별자치도 원주시 태장동 1054-56	강원특별자치도 원주시 흥양로18번길 19-34, 2층 (태장동)	26318	태장 게임장	2025-03-21 09:08:41	U	2025-03-23 02:40:00		284240.815244751	431500.374576524	청소년게임제공업	유통관련업	0		대어	102.6	0	0		0	0	0	0												50		전체이용가
9702	청소년게임제공업	03_05_07_P	3820000	CDFF2241142024000014	2024-12-04		1	영업/정상	13	영업중								경기도 의정부시 민락동 835 골드프라자 109호	경기도 의정부시 오목로205번길 42, 골드프라자 109호 (민락동)	11813	엔조이픽(ENJOY PICK)	2024-12-04 09:01:32	I	2024-12-07 00:11:45		208458.717683879	471496.080265869	청소년게임제공업	유통관련업	0		SPACE X+(2대), MINI ZZANG+(4대), KOSING(8대)	26	0	0		0	0	0	0												14		전체이용가
9703	청소년게임제공업	03_05_07_P	3520000	CDFF2241142024000006	2024-12-04		1	영업/정상	13	영업중								인천광역시 연수구 송도동 20-17	인천광역시 연수구 신송로 160, 1층 105호 (송도동)	22001	DOLL HOUSE	2024-12-04 16:22:54	I	2024-12-07 00:11:45		168866.197916683	432941.769268593	청소년게임제공업	유통관련업	0			55.51	0	0		0	0	0	0												0		전체이용가
9704	청소년게임제공업	03_05_07_P	3410000	CDFF2241142024000006	2024-12-05		1	영업/정상	13	영업중								대구광역시 중구 동성로2가 84-6	대구광역시 중구 동성로 37, 1층 (동성로2가)	41937	게임디(GAME-D)	2024-12-05 11:32:40	I	2024-12-07 00:11:45		344021.644491447	264497.667906766	청소년게임제공업	유통관련업	3	기타	크레인게임기	94.02	1	0	근린생활시설	0	0	0	0												34		전체이용가				중심상업지역
9705	청소년게임제공업	03_05_07_P	3590000	CDFF2241142024000007	2024-12-05		1	영업/정상	13	영업중								광주광역시 동구 충장로4가 29-2 11층	광주광역시 동구 중앙로 163, 11층 (충장로4가)	61480	GAME PARK	2024-12-05 16:45:02	I	2024-12-07 00:11:45		192005.763977005	183296.861295777	청소년게임제공업	유통관련업	15		철권6, 버블버블, 테트리스, 태고의달인, 펌프잇업 프라임, 스트라이커즈1945-2, 럭셔리자이언츠, 미니크레인, 바버컷 알, 스위트랜드4 브라이트 버전	63.64	12	3	근린생활시설	0	0	0	0												18		전체이용가				중심상업지역
9706	청소년게임제공업	03_05_07_P	3290000	CDFF2241142025000001	2025-01-17		1	영업/정상	13	영업중								부산광역시 부산진구 부전동 573-1 서면역	부산광역시 부산진구 중앙대로 지하 730, 서면역 2-07호 (부전동)	47245	Mini Doll Premium Gacha Shop	2025-01-17 14:58:12	I	2025-01-19 00:11:35		387618.822819678	186273.478853335	청소년게임제공업	유통관련업	0		토이즈팝미니(12), 멀티컬러(10)	61.83	0	0		0	0	0	0												22		전체이용가
9707	청소년게임제공업	03_05_07_P	3380000	CDFF2241142025000001	2025-01-17		1	영업/정상	13	영업중								부산광역시 수영구 광안동 205 도시철도 광안역	부산광역시 수영구 수영로 지하 576, 도시철도 광안역 A18-19호 (광안동)	48298	찌꼬뽀꼬 광안펫스테이션점	2025-03-13 17:06:03	U	2025-03-15 02:40:00		392732.128348688	186381.350041617	청소년게임제공업	유통관련업	0		돌하우스1, 뽀꼬플러스, 빙빙2, 스페이스x1, 포포푸쉬	58.3	0	1		0	0	0	0												0		전체이용가
9708	청소년게임제공업	03_05_07_P	3160000	CDFF2241142025000001	2025-01-17		1	영업/정상	13	영업중								서울특별시 구로구 구로동 1124-21	서울특별시 구로구 디지털로32길 93, 구로동 1층 (구로동)	8391	캐치팡 프리미엄 구디점	2025-01-17 16:26:06	I	2025-01-19 00:11:35		191126.689882337	442331.577716407	청소년게임제공업	유통관련업	0		캐치팡(11대),토이즈팝미니(8대),봉봉푸쉬(2대),포포랜드(2대)	40	0	0		0	0	0	0												23		전체이용가
9709	청소년게임제공업	03_05_07_P	4641000	CDFF2241142025000001	2025-01-08		1	영업/정상	13	영업중								전북특별자치도 전주시 완산구 고사동 64-9	전북특별자치도 전주시 완산구 전주객사5길 22-1, 1층 (고사동)	54999	용오락실	2025-01-08 13:59:05	I	2025-01-11 00:11:16		213093.74070842	257705.751643776	청소년게임제공업	유통관련업	0		바리카데2 1대, 레인보우캐슬 파티 14대, 레인보우캐슬 알파 10대, 컷캐슬 2대, 비트앤덩크 2대, 아이스 맨 1대, 더 비시바시 1대, 틀린그림찾기5 1대, 철권태그 토너먼트2 2대	220.58	0	0		0	0	0	0												34		전체이용가
9710	청소년게임제공업	03_05_07_P	4800000	CDFF2241142025000001	2025-01-10		1	영업/정상	13	영업중								전라남도 목포시 상동 220	전라남도 목포시 영산로 525, 목포버스터미널 지하1층 (상동)	58642	조이월드	2025-01-10 08:56:56	I	2025-01-12 00:11:15		146634.367747349	146167.870412161	청소년게임제공업	유통관련업	4		미니미니크레인 외 17종	200.06	3	1	근린생활시설	0	0	0	0												26		전체이용가				일반상업지역
9711	청소년게임제공업	03_05_07_P	3480000	CDFF2241142024000006	2024-12-05		1	영업/정상	13	영업중								대구광역시 달성군 다사읍 매곡리 1547-13	대구광역시 달성군 다사읍 대실역북로1길 15-4	42914	Lucky Draw(럭키드로우)	2024-12-05 17:54:44	I	2024-12-07 00:11:45		332283.284718567	263112.693407935	청소년게임제공업	유통관련업	4		럭키스타SDX(1대),바리데카2(1대),레인보우캐슬 엠(2대),레인보우캐슬 파티(6대),레인보우캐슬 알파(8대)	39.6	1	0		0	0	0	0												18		전체이용가
9712	청소년게임제공업	03_05_07_P	3200000	CDFF2241142024000011	2024-12-04		1	영업/정상	13	영업중								서울특별시 관악구 신림동 1640-44 신광빌딩	서울특별시 관악구 신림로 323, 신광빌딩 105-b1호 (신림동)	8776	러블리박스	2025-04-22 13:58:41	U	2025-04-24 02:40:00		193689.05553933	442353.692051314	청소년게임제공업	유통관련업	0	기타	돌하우스1(6대), 토이즈팝미니(7대)	17.2	4	1		0	0	0	0												0		전체이용가				일반상업지역
9713	청소년게임제공업	03_05_07_P	3780000	CDFF2241142024000013	2024-12-05		1	영업/정상	13	영업중								경기도 성남시 분당구 금곡동 147 현대아리온오피스텔 131호	경기도 성남시 분당구 성남대로172번길 12, 현대아리온오피스텔 1층 31호 (금곡동)	13618	픽미업 2호점	2024-12-05 16:57:48	I	2024-12-07 00:11:45		209714.777986604	427666.075788392	청소년게임제공업	유통관련업	1		토이즈팝,토이즈팝미니,선크레인	45.05	0	0	근린생활시설	0	0	0	0												28		전체이용가
9714	청소년게임제공업	03_05_07_P	3860000	CDFF2241142024000028	2024-12-04		1	영업/정상	13	영업중								경기도 부천시 원미구 상동 544-6 센타프라자	경기도 부천시 원미구 상동로 81, 센타프라자 101호 (상동)	14544	게임박스 상동점	2024-12-04 15:08:02	I	2024-12-07 00:11:45		178034.795108515	444737.884555284	청소년게임제공업	유통관련업	0		캐칭덕 10대, 토이즈팝미니 12대, 블링팝 1대	53.6	0	0		0	0	0	0												0		전체이용가
9715	청소년게임제공업	03_05_07_P	3660000	CDFF2241142025000001	2025-01-22		1	영업/정상	13	영업중								대전광역시 서구 도안동 866 104호	대전광역시 서구 도안북로93번길 20-17, 104호 (도안동)	35350	뽑고 또 뽑기	2025-01-22 09:49:17	I	2025-01-24 00:11:16		230436.627500222	314532.191263233	청소년게임제공업	유통관련업	0		토이즈팝, 토이즈팝 미니, 미니미니크레인, 자이언트캡쳐, 럭셔리자이언트	29.74	0	0		0	0	0	0												18		전체이용가
9716	청소년게임제공업	03_05_07_P	3160000	CDFF2241142025000002	2025-01-31		1	영업/정상	13	영업중								서울특별시 구로구 구로동 1125-5 동연빌딩	서울특별시 구로구 시흥대로 563, 동연빌딩 (구로동)	8391	미니돌 구로점	2025-04-07 10:14:32	U	2025-04-09 02:40:00		191209.106092001	442361.551816606	청소년게임제공업	유통관련업	0		multi color(7대), multi color2(5대), toys pop mini(23대)	66	0	0		0	0	0	0												0		전체이용가
9717	청소년게임제공업	03_05_07_P	3100000	CDFF2241142025000001	2025-01-10		1	영업/정상	13	영업중								서울특별시 노원구 공릉동 345-3	서울특별시 노원구 공릉로 153, 1호 (공릉동)	1836	한빵게임존	2025-01-10 15:03:33	I	2025-01-12 00:11:15		206943.0912467	457966.394826235	청소년게임제공업	유통관련업	1			26.64	0	0		0	0	0	0												13		전체이용가
9718	청소년게임제공업	03_05_07_P	3060000	CDFF2241142025000001	2025-01-10		1	영업/정상	13	영업중								서울특별시 중랑구 면목동 498-3	서울특별시 중랑구 면목로 345, 103호 (면목동)	2221	뽀꼬팡 사가정점	2025-01-10 11:09:33	I	2025-01-12 00:11:15		207733.999901795	453391.020864738	청소년게임제공업	유통관련업	0		핑크러브 4대, 뉴미니부띠크 8대	24	0	0		0	0	0	0												0		전체이용가
9719	청소년게임제공업	03_05_07_P	3410000	CDFF2241142025000002	2025-01-22		1	영업/정상	13	영업중								대구광역시 중구 동성로2가 150-10	대구광역시 중구 동성로 24, 1층 (동성로2가)	41941	게임디 중앙로 2호점	2025-01-22 15:04:31	I	2025-01-24 00:11:16		344004.237553135	264360.415687667	청소년게임제공업	유통관련업	4	기타	크레인게임기 CATCH MASTER ST	112.07	1	0	근린생활시설	0	0	0	0												17		전체이용가				중심상업지역
9720	청소년게임제공업	03_05_07_P	3930000	CDFF2241142024000018	2024-12-05		1	영업/정상	13	영업중								경기도 안산시 단원구 고잔동 771-1 창진타운 136호	경기도 안산시 단원구 광덕대로 162, 창진타운 136호 (고잔동)	15470	고고오락실 안산고잔점	2024-12-05 15:54:02	I	2024-12-07 00:11:45		184930.742376598	423232.014470871	청소년게임제공업	유통관련업	0		스타캐빈, 캐치, 캐치2	47.22	0	0		0	0	0	0												22		전체이용가
9721	청소년게임제공업	03_05_07_P	5350000	CDFF2241142024000012	2024-12-30		1	영업/정상	13	영업중								경상남도 김해시 율하동 1334-3	경상남도 김해시 율하3로 49, 101호 (율하동)	51019	봉봉스테이션	2025-05-16 17:55:30	U	2025-05-18 02:40:00		365239.08604321	187435.605227405	청소년게임제공업	유통관련업	0		포포캐쳐(7대), 포포캐쳐4(2대), 포포푸쉬(2대), 톨하우스1(5대), 돌하우스2(8대)	44.33	0	0		0	0	0	0												24		전체이용가
9722	청소년게임제공업	03_05_07_P	3990000	CDFF2241142024000013	2024-12-24		1	영업/정상	13	영업중								경기도 남양주시 다산동 6085-2 신해센트럴타워Ⅰ 114호	경기도 남양주시 다산중앙로123번길 21-7, 신해센트럴타워Ⅰ 114호 (다산동)	12248	미니오락실	2024-12-24 09:08:50	I	2024-12-27 00:11:58		213320.238102867	457856.294638115	청소년게임제공업	유통관련업	0			26.77	0	0		0	0	0	0												11		전체이용가
9723	청소년게임제공업	03_05_07_P	3900000	CDFF2241142024000006	2024-11-22		1	영업/정상	13	영업중								경기도 광명시 하안동 37 신영빌딩	경기도 광명시 하안로287번길 22, 신영빌딩 1층 (하안동)	14305	LUKY VIKY	2024-11-22 12:32:50	I	2024-11-24 00:12:14		189211.092994673	439920.72043653	청소년게임제공업	유통관련업	0		PINK LOVE 5대, BLING POP3 1대, Bling POP2 5대	19	0	0		0	0	0	0												11		전체이용가
9724	청소년게임제공업	03_05_07_P	3020000	CDFF2241142024000003	2024-11-22		1	영업/정상	13	영업중								서울특별시 용산구 이태원동 119-8	서울특별시 용산구 이태원로27가길 37, 1층 (이태원동)	4350	THE PLAY	2024-12-12 14:16:36	U	2024-12-14 02:40:00		199319.57599111	448067.251398986	청소년게임제공업	유통관련업	0			109.35	0	0		0	0	0	0												36		전체이용가
9725	청소년게임제공업	03_05_07_P	4090000	CDFF2241142025000003	2025-02-04		1	영업/정상	13	영업중								경기도 김포시 감정동 529-3	경기도 김포시 중봉1로 17, 101호 (감정동)	10102	버블팝(Bubblepop)	2025-02-04 17:01:56	I	2025-02-06 00:10:54		173392.528784549	457933.229697925	청소년게임제공업	유통관련업	0			101.28	0	0		0	0	0	0												0		전체이용가
9726	청소년게임제공업	03_05_07_P	4181000	CDFF2241142024000002	2024-11-19		1	영업/정상	13	영업중								강원특별자치도 춘천시 석사동 888-4	강원특별자치도 춘천시 지석로 85, 1층 103호 (석사동)	24415	봉봉스테이션 석사점	2024-11-19 10:34:49	I	2024-11-21 00:11:58		265486.839877685	483430.987190157	청소년게임제공업	유통관련업	0	기타	포포캐처4x4, 포포랜드, 돌하우스1, 포포캐처, 돌하우스2, 포포푸쉬	55.9	1	0	근린생활시설	0	0	0	0												22		전체이용가				준주거지역
9727	청소년게임제공업	03_05_07_P	3670000	CDFF2241142024000006	2024-12-24		1	영업/정상	13	영업중								대전광역시 유성구 봉명동 612-3 매드블럭 111호	대전광역시 유성구 대학로 60, 매드블럭 111호 (봉명동)	34185	헌터독 봉명점	2025-05-12 10:47:37	U	2025-05-14 02:40:00		230852.869590717	317594.181105962	청소년게임제공업	유통관련업	0			58.05	0	0		0	0	0	0												16		전체이용가
9728	청소년게임제공업	03_05_07_P	3940000	CDFF2241142024000030	2024-12-24		1	영업/정상	13	영업중								경기도 고양시 덕양구 신원동 627 중앙프라자 104호	경기도 고양시 덕양구 권율대로 890, 중앙프라자 104호 (신원동)	10571	Enjoy	2025-03-21 10:24:45	U	2025-03-23 02:40:00		190217.95	462292.955	청소년게임제공업	유통관련업	0			153.55	0	0		0	0	0	0												43		전체이용가
9729	청소년게임제공업	03_05_07_P	5530000	CDFF2241142024000021	2024-11-22		1	영업/정상	13	영업중								경기도 화성시 영천동 678-6	경기도 화성시 동탄순환대로 689, 106호 (영천동)	18472	아지트인형뽑기	2024-12-12 10:54:24	U	2024-12-14 02:40:00		209759.491035791	411601.074016414	청소년게임제공업	유통관련업	0			55.8	0	0		0	0	0	0												23		전체이용가
9730	청소년게임제공업	03_05_07_P	3780000	CDFF2241142024000011	2024-11-22		1	영업/정상	13	영업중								경기도 성남시 수정구 창곡동 509 창곡동 509번지	경기도 성남시 수정구 위례광장로 300, 창곡동 509번지 1층 101호 (창곡동)	13640	메가오락실	2024-11-22 14:14:42	I	2024-11-24 00:12:14		212556.476317272	441263.937106941	청소년게임제공업	유통관련업	0			118.2	0	0		0	0	0	0												42		전체이용가
9731	청소년게임제공업	03_05_07_P	3930000	CDFF2241142024000026	2024-12-24		1	영업/정상	13	영업중								경기도 안산시 상록구 본오동 874-3 상림프라자 111호	경기도 안산시 상록구 상록수로 44, 상림프라자 1층 111호 (본오동)	15532	럭키토이샵	2024-12-24 16:15:31	I	2024-12-27 00:11:58		187940.917106611	422257.965310359	청소년게임제공업	유통관련업	0		CACTI GOTCHA	33.2	0	0		0	0	0	0												9		전체이용가
9732	청소년게임제공업	03_05_07_P	3860000	CDFF2241142025000003	2025-02-06		1	영업/정상	13	영업중								경기도 부천시 오정구 원종동 209-4	경기도 부천시 오정구 소사로775번길 53, 1층 (원종동)	14430	스타게임존	2025-02-06 15:40:34	I	2025-02-08 00:10:53		182417.216456753	447016.020606494	청소년게임제공업	유통관련업	4		Bling POP2 5대, MINI 1대	23.79	4	1		0	0	0	0												6		전체이용가				일반주거지역
9733	청소년게임제공업	03_05_07_P	3740000	CDFF2241142025000003	2025-02-05		1	영업/정상	13	영업중								경기도 수원시 영통구 영통동 998-7	경기도 수원시 영통구 청명남로 25, 클래시아영통오피스텔 1층 106호 (영통동)	16704	메가오락실	2025-02-05 17:22:50	I	2025-02-08 00:10:53		206562.450163348	416721.22870301	청소년게임제공업	유통관련업	0		토이즈팝미니, 포포푸쉬, 포포랜드, 돌하우스1, 돌하우스스페셜	49.4	0	0		0	0	0	0												0		전체이용가
9734	청소년게임제공업	03_05_07_P	3740000	CDFF2241142025000004	2025-02-06		1	영업/정상	13	영업중								경기도 수원시 팔달구 인계동 1119-11	경기도 수원시 팔달구 인계로166번길 48-17, 102호 (인계동)	16488	봉봉스테이션 인계점	2025-02-06 17:25:50	I	2025-02-08 00:10:53		202921.72307867	418047.37338656	청소년게임제공업	유통관련업	0		전체이용가 게임물 28ea	57.6	0	0		0	0	0	0												28		전체이용가
9735	청소년게임제공업	03_05_07_P	3860000	CDFF2241142024000025	2024-11-19		1	영업/정상	13	영업중								경기도 부천시 오정구 원종동 230-6 대창 스페이스 1층 105호	경기도 부천시 오정구 소사로793번길 16, 대창 스페이스 1층 105호 (원종동)	14427	양양(YANG YANG)	2024-11-19 14:32:12	I	2024-11-21 00:11:58		182612.266510201	447194.020967236	청소년게임제공업	유통관련업	0		PINK LOVE 6대, 이니셜 디 8 인피니트 2대, 건블레이드 1대, ACE1942 1대, 철권태그 토너먼트2 1대	43.4	0	0		0	0	0	0												0		전체이용가
9736	청소년게임제공업	03_05_07_P	5020000	CDFF2241142024000005	2024-12-24		1	영업/정상	13	영업중								경상북도 포항시 남구 오천읍 원리 894-6	경상북도 포항시 남구 오천읍 원동로 70, 1층	37884	문덕게임랜드	2024-12-24 16:14:07	I	2024-12-27 00:11:58		416696.902151259	276985.656629534	청소년게임제공업	유통관련업	0			189.03	0	0		0	0	0	0												48		전체이용가
9737	청소년게임제공업	03_05_07_P	3730000	CDFF2241142024000005	2024-12-24		1	영업/정상	13	영업중								울산광역시 울주군 범서읍 천상리 646 한라그린피스맨션	울산광역시 울주군 범서읍 천상중앙길 87, 한라그린피스맨션 104동 1층 117호	44930	개굴개굴	2025-03-21 16:31:11	U	2025-03-23 02:40:00		401857.690926486	231447.603811555	청소년게임제공업	유통관련업	0		catching duck 4p, catching duck big	50	0	0		0	0	0	0												15		전체이용가
9738	청소년게임제공업	03_05_07_P	3410000	CDFF2241142024000011	2024-12-24		1	영업/정상	13	영업중								대구광역시 중구 동성로2가 156-3	대구광역시 중구 동성로6길 10, 1층 (동성로2가)	41941	리틀보이(Little Boy)	2025-04-23 17:30:40	U	2025-04-25 02:40:00		344064.229811438	264370.442947297	청소년게임제공업	유통관련업	3	기타	크레인 게임기	137.38	1	0	근린생활시설	0	0	0	0												32		전체이용가				중심상업지역
9739	청소년게임제공업	03_05_07_P	3560000	CDFF2241142024000017	2024-12-30		1	영업/정상	13	영업중								인천광역시 서구 석남동 539-3	인천광역시 서구 가정로 234, 1층 (석남동)	22791	POP PLAY	2024-12-30 16:20:34	I	2025-01-01 00:11:33		170972.57759364	444878.074972985	청소년게임제공업	유통관련업	0		MEGA TOP,HAPPY CUT VER.1,TWIN TOP,스페이스X1,SPACEX+ 등	36.56	0	0		0	0	0	0												14		전체이용가
9740	청소년게임제공업	03_05_07_P	3140000	CDFF2241142024000010	2024-12-30		1	영업/정상	13	영업중								서울특별시 양천구 신정동 1182-2	서울특별시 양천구 중앙로 251, 108호 (신정동)	8073	SMILE TOY	2025-05-20 15:06:50	U	2025-05-22 02:40:00		186953.199757922	446282.381840537	청소년게임제공업	유통관련업	0		스마일 토이, New mini mini 3, SMILE CRANE, Smile Toy11, New Mini Boutique3	24.66	0	0		0	0	0	0												10		전체이용가
9741	청소년게임제공업	03_05_07_P	3070000	CDFF2241142025000002	2025-02-07		1	영업/정상	13	영업중								서울특별시 성북구 동선동1가 1-1	서울특별시 성북구 동소문로22길 4, 1층 (동선동1가)	2845	잼나오락실	2025-04-09 16:05:12	U	2025-04-12 02:40:00		201461.095522966	454500.315381248	청소년게임제공업	유통관련업	0		토이즈팝14대 & 코이피쉬미니미니14대	78.3	0	0		0	0	0	0												28		전체이용가
9742	청소년게임제공업	03_05_07_P	4060000	CDFF2241142025000002	2025-02-07		1	영업/정상	13	영업중								경기도 파주시 와동동 1438 월드로데오	경기도 파주시 경의로1240번길 14-11, 월드로데오 1층 103호 (와동동)	10896	뽑기팡	2025-02-07 15:50:24	I	2025-02-09 00:11:01		178951.241331276	469459.331684498	청소년게임제공업	유통관련업	0			42.84	0	0		0	0	0	0												16		전체이용가
9743	청소년게임제공업	03_05_07_P	3220000	CDFF2241142025000003	2025-02-07		1	영업/정상	13	영업중								서울특별시 강남구 논현동 143-16 호은빌딩	서울특별시 강남구 강남대로124길 3-6, 호은빌딩 1층 (논현동)	6114	funny-land(퍼니랜드 논현점)	2025-02-07 13:09:39	I	2025-02-09 00:11:01		201962.852859502	445211.527845929	청소년게임제공업	유통관련업	0		DEMON(데몬), 마스터킹(MASTERKING)	70	0	0	근린생활시설	0	0	0	0												34		전체이용가				일반주거지역
9744	청소년게임제공업	03_05_07_P	3120000	CDFF2241142024000003	2024-11-22		1	영업/정상	13	영업중								서울특별시 서대문구 창천동 18-30 1층	서울특별시 서대문구 연세로 10, 1층 (창천동)	3779	잇템 오락실	2025-01-31 16:42:08	U	2025-02-02 02:40:00		194371.962471982	450456.502909711	청소년게임제공업	유통관련업	5	학교정화(상대)	토이즈팝 미니(30)/포포푸쉬(1)/CATCHING GUCK BIG(19)/코코짱(10)	157.87	4	1	근린생활시설	0	0	0	0												60		전체이용가				일반상업지역
9745	청소년게임제공업	03_05_07_P	3740000	CDFF2241142024000016	2024-11-22		1	영업/정상	13	영업중								경기도 수원시 영통구 영통동 998-8 키라레스토아	경기도 수원시 영통구 청명남로 31, 키라레스토아 104, 104-1호 (영통동)	16704	라라랜드(영통점)	2024-11-22 17:17:12	I	2024-11-24 00:12:14		206609.0410241	416782.237509649	청소년게임제공업	유통관련업	0			120.15	0	0		0	0	0	0												0		전체이용가
9746	청소년게임제공업	03_05_07_P	3080000	CDFF2241142024000006	2024-12-23		1	영업/정상	13	영업중								서울특별시 강북구 수유동 192-61 영남빌딩	서울특별시 강북구 한천로139길 42, 101호 (수유동, 영남빌딩)	1072	캑티가챠샵 수유점	2025-01-15 09:24:48	U	2025-01-17 02:40:00		202128.41823526	459616.005143063	청소년게임제공업	유통관련업	0			130.15	0	0		0	0	0	0												0		전체이용가
9747	청소년게임제공업	03_05_07_P	3120000	CDFF2241142025000001	2025-02-07		1	영업/정상	13	영업중								서울특별시 서대문구 남가좌동 324-20 1층	서울특별시 서대문구 거북골로 27, 1층 (남가좌동)	3665	클로버(CLOVER)	2025-02-07 16:14:04	I	2025-02-09 00:11:01		193263.496217246	453055.317641603	청소년게임제공업	유통관련업	4		PINK LOVE/CAATI GOTCHA!	27	3	1	근린생활시설	0	0	0	0												20		전체이용가				일반주거지역
